,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
28,United States,2020-02-02,9.0,2.0,0.0,0.0,,,338289856,,2020-02
29,United States,2020-02-03,9.0,0.0,0.0,0.0,,,338289856,,2020-02
30,United States,2020-02-04,9.0,0.0,0.0,0.0,,,338289856,,2020-02
31,United States,2020-02-05,9.0,0.0,0.0,0.0,,,338289856,,2020-02
32,United States,2020-02-06,9.0,0.0,0.0,0.0,,,338289856,,2020-02
33,United States,2020-02-07,9.0,0.0,0.0,0.0,,,338289856,,2020-02
34,United States,2020-02-08,9.0,0.0,0.0,0.0,,,338289856,,2020-02
35,United States,2020-02-09,20.0,11.0,0.0,0.0,,,338289856,,2020-02
36,United States,2020-02-10,20.0,0.0,0.0,0.0,,,338289856,,2020-02
37,United States,2020-02-11,20.0,0.0,0.0,0.0,,,338289856,,2020-02
38,United States,2020-02-12,20.0,0.0,0.0,0.0,,,338289856,,2020-02
39,United States,2020-02-13,20.0,0.0,0.0,0.0,,,338289856,,2020-02
40,United States,2020-02-14,20.0,0.0,0.0,0.0,,,338289856,,2020-02
41,United States,2020-02-15,20.0,0.0,0.0,0.0,,,338289856,,2020-02
42,United States,2020-02-16,24.0,4.0,0.0,0.0,,,338289856,,2020-02
43,United States,2020-02-17,24.0,0.0,0.0,0.0,,,338289856,,2020-02
44,United States,2020-02-18,24.0,0.0,0.0,0.0,,,338289856,,2020-02
45,United States,2020-02-19,24.0,0.0,0.0,0.0,,,338289856,,2020-02
46,United States,2020-02-20,24.0,0.0,0.0,0.0,,,338289856,,2020-02
47,United States,2020-02-21,24.0,0.0,0.0,0.0,,,338289856,,2020-02
48,United States,2020-02-22,24.0,0.0,0.0,0.0,,,338289856,,2020-02
49,United States,2020-02-23,40.0,16.0,0.0,0.0,,,338289856,,2020-02
50,United States,2020-02-24,40.0,0.0,0.0,0.0,,,338289856,,2020-02
51,United States,2020-02-25,40.0,0.0,0.0,0.0,,,338289856,,2020-02
52,United States,2020-02-26,40.0,0.0,0.0,0.0,,,338289856,,2020-02
53,United States,2020-02-27,40.0,0.0,0.0,0.0,,,338289856,,2020-02
54,United States,2020-02-28,40.0,0.0,0.0,0.0,,,338289856,,2020-02
55,United States,2020-02-29,40.0,0.0,0.0,0.0,,,338289856,,2020-02
56,United States,2020-03-01,73.0,33.0,1.0,1.0,,,338289856,,2020-03
57,United States,2020-03-02,73.0,0.0,1.0,0.0,,,338289856,,2020-03
58,United States,2020-03-03,73.0,0.0,1.0,0.0,,,338289856,,2020-03
59,United States,2020-03-04,73.0,0.0,1.0,0.0,,,338289856,,2020-03
60,United States,2020-03-05,73.0,0.0,1.0,0.0,,,338289856,,2020-03
61,United States,2020-03-06,73.0,0.0,1.0,0.0,,,338289856,,2020-03
62,United States,2020-03-07,73.0,0.0,1.0,0.0,,,338289856,,2020-03
63,United States,2020-03-08,464.0,391.0,19.0,18.0,,,338289856,,2020-03
64,United States,2020-03-09,464.0,0.0,19.0,0.0,,,338289856,,2020-03
65,United States,2020-03-10,464.0,0.0,19.0,0.0,,,338289856,,2020-03
66,United States,2020-03-11,464.0,0.0,19.0,0.0,,,338289856,,2020-03
67,United States,2020-03-12,464.0,0.0,19.0,0.0,,,338289856,,2020-03
68,United States,2020-03-13,464.0,0.0,19.0,0.0,,,338289856,,2020-03
69,United States,2020-03-14,464.0,0.0,19.0,0.0,,,338289856,,2020-03
70,United States,2020-03-15,3929.0,3465.0,69.0,50.0,,,338289856,,2020-03
71,United States,2020-03-16,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
72,United States,2020-03-17,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
73,United States,2020-03-18,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
74,United States,2020-03-19,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
75,United States,2020-03-20,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
76,United States,2020-03-21,3929.0,0.0,69.0,0.0,,,338289856,,2020-03
77,United States,2020-03-22,31415.0,27486.0,374.0,305.0,,,338289856,,2020-03
78,United States,2020-03-23,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
79,United States,2020-03-24,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
80,United States,2020-03-25,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
81,United States,2020-03-26,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
82,United States,2020-03-27,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
83,United States,2020-03-28,31415.0,0.0,374.0,0.0,,,338289856,,2020-03
84,United States,2020-03-29,126309.0,94894.0,2106.0,1732.0,,,338289856,,2020-03
85,United States,2020-03-30,126309.0,0.0,2106.0,0.0,,,338289856,,2020-03
86,United States,2020-03-31,126309.0,0.0,2106.0,0.0,,,338289856,,2020-03
87,United States,2020-04-01,126309.0,0.0,2106.0,0.0,,,338289856,,2020-04
88,United States,2020-04-02,126309.0,0.0,2106.0,0.0,,,338289856,,2020-04
89,United States,2020-04-03,126309.0,0.0,2106.0,0.0,,,338289856,,2020-04
90,United States,2020-04-04,126309.0,0.0,2106.0,0.0,,,338289856,,2020-04
91,United States,2020-04-05,302460.0,176151.0,8748.0,6642.0,,,338289856,,2020-04
92,United States,2020-04-06,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
93,United States,2020-04-07,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
94,United States,2020-04-08,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
95,United States,2020-04-09,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
96,United States,2020-04-10,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
97,United States,2020-04-11,302460.0,0.0,8748.0,0.0,,,338289856,,2020-04
98,United States,2020-04-12,521632.0,219172.0,22637.0,13889.0,,,338289856,,2020-04
99,United States,2020-04-13,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
100,United States,2020-04-14,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
101,United States,2020-04-15,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
102,United States,2020-04-16,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
103,United States,2020-04-17,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
104,United States,2020-04-18,521632.0,0.0,22637.0,0.0,,,338289856,,2020-04
105,United States,2020-04-19,717782.0,196150.0,38535.0,15898.0,,,338289856,,2020-04
106,United States,2020-04-20,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
107,United States,2020-04-21,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
108,United States,2020-04-22,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
109,United States,2020-04-23,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
110,United States,2020-04-24,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
111,United States,2020-04-25,717782.0,0.0,38535.0,0.0,,,338289856,,2020-04
112,United States,2020-04-26,922947.0,205165.0,53434.0,14899.0,,,338289856,,2020-04
113,United States,2020-04-27,922947.0,0.0,53434.0,0.0,,,338289856,,2020-04
114,United States,2020-04-28,922947.0,0.0,53434.0,0.0,,,338289856,,2020-04
115,United States,2020-04-29,922947.0,0.0,53434.0,0.0,,,338289856,,2020-04
116,United States,2020-04-30,922947.0,0.0,53434.0,0.0,,,338289856,,2020-04
117,United States,2020-05-01,922947.0,0.0,53434.0,0.0,,,338289856,,2020-05
118,United States,2020-05-02,922947.0,0.0,53434.0,0.0,,,338289856,,2020-05
119,United States,2020-05-03,1121383.0,198436.0,67069.0,13635.0,,,338289856,,2020-05
120,United States,2020-05-04,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
121,United States,2020-05-05,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
122,United States,2020-05-06,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
123,United States,2020-05-07,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
124,United States,2020-05-08,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
125,United States,2020-05-09,1121383.0,0.0,67069.0,0.0,,,338289856,,2020-05
126,United States,2020-05-10,1303629.0,182246.0,79827.0,12758.0,,,338289856,,2020-05
127,United States,2020-05-11,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
128,United States,2020-05-12,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
129,United States,2020-05-13,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
130,United States,2020-05-14,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
131,United States,2020-05-15,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
132,United States,2020-05-16,1303629.0,0.0,79827.0,0.0,,,338289856,,2020-05
133,United States,2020-05-17,1472661.0,169032.0,89957.0,10130.0,,,338289856,,2020-05
134,United States,2020-05-18,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
135,United States,2020-05-19,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
136,United States,2020-05-20,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
137,United States,2020-05-21,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
138,United States,2020-05-22,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
139,United States,2020-05-23,1472661.0,0.0,89957.0,0.0,,,338289856,,2020-05
140,United States,2020-05-24,1638986.0,166325.0,98515.0,8558.0,,,338289856,,2020-05
141,United States,2020-05-25,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
142,United States,2020-05-26,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
143,United States,2020-05-27,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
144,United States,2020-05-28,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
145,United States,2020-05-29,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
146,United States,2020-05-30,1638986.0,0.0,98515.0,0.0,,,338289856,,2020-05
147,United States,2020-05-31,1785422.0,146436.0,105325.0,6810.0,,,338289856,,2020-05
148,United States,2020-06-01,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
149,United States,2020-06-02,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
150,United States,2020-06-03,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
151,United States,2020-06-04,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
152,United States,2020-06-05,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
153,United States,2020-06-06,1785422.0,0.0,105325.0,0.0,,,338289856,,2020-06
154,United States,2020-06-07,1935202.0,149780.0,111312.0,5987.0,,,338289856,,2020-06
155,United States,2020-06-08,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
156,United States,2020-06-09,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
157,United States,2020-06-10,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
158,United States,2020-06-11,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
159,United States,2020-06-12,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
160,United States,2020-06-13,1935202.0,0.0,111312.0,0.0,,,338289856,,2020-06
161,United States,2020-06-14,2087078.0,151876.0,116682.0,5370.0,,,338289856,,2020-06
162,United States,2020-06-15,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
163,United States,2020-06-16,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
164,United States,2020-06-17,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
165,United States,2020-06-18,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
166,United States,2020-06-19,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
167,United States,2020-06-20,2087078.0,0.0,116682.0,0.0,,,338289856,,2020-06
168,United States,2020-06-21,2267099.0,180021.0,121137.0,4455.0,,,338289856,,2020-06
169,United States,2020-06-22,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
170,United States,2020-06-23,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
171,United States,2020-06-24,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
172,United States,2020-06-25,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
173,United States,2020-06-26,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
174,United States,2020-06-27,2267099.0,0.0,121137.0,0.0,,,338289856,,2020-06
175,United States,2020-06-28,2525377.0,258278.0,127218.0,6081.0,,,338289856,,2020-06
176,United States,2020-06-29,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-06
177,United States,2020-06-30,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-06
178,United States,2020-07-01,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-07
179,United States,2020-07-02,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-07
180,United States,2020-07-03,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-07
181,United States,2020-07-04,2525377.0,0.0,127218.0,0.0,,,338289856,,2020-07
182,United States,2020-07-05,2867543.0,342166.0,131669.0,4451.0,,,338289856,,2020-07
183,United States,2020-07-06,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
184,United States,2020-07-07,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
185,United States,2020-07-08,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
186,United States,2020-07-09,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
187,United States,2020-07-10,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
188,United States,2020-07-11,2867543.0,0.0,131669.0,0.0,,,338289856,,2020-07
189,United States,2020-07-12,3259748.0,392205.0,137198.0,5529.0,,,338289856,,2020-07
190,United States,2020-07-13,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
191,United States,2020-07-14,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
192,United States,2020-07-15,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
193,United States,2020-07-16,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
194,United States,2020-07-17,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
195,United States,2020-07-18,3259748.0,0.0,137198.0,0.0,,,338289856,,2020-07
196,United States,2020-07-19,3726015.0,466267.0,143864.0,6666.0,,,338289856,,2020-07
197,United States,2020-07-20,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
198,United States,2020-07-21,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
199,United States,2020-07-22,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
200,United States,2020-07-23,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
201,United States,2020-07-24,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
202,United States,2020-07-25,3726015.0,0.0,143864.0,0.0,,,338289856,,2020-07
203,United States,2020-07-26,4193916.0,467901.0,151590.0,7726.0,,,338289856,,2020-07
204,United States,2020-07-27,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-07
205,United States,2020-07-28,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-07
206,United States,2020-07-29,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-07
207,United States,2020-07-30,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-07
208,United States,2020-07-31,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-07
209,United States,2020-08-01,4193916.0,0.0,151590.0,0.0,,,338289856,,2020-08
210,United States,2020-08-02,4625166.0,431250.0,159736.0,8146.0,,,338289856,,2020-08
211,United States,2020-08-03,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
212,United States,2020-08-04,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
213,United States,2020-08-05,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
214,United States,2020-08-06,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
215,United States,2020-08-07,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
216,United States,2020-08-08,4625166.0,0.0,159736.0,0.0,,,338289856,,2020-08
217,United States,2020-08-09,5001075.0,375909.0,167535.0,7799.0,,,338289856,,2020-08
218,United States,2020-08-10,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
219,United States,2020-08-11,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
220,United States,2020-08-12,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
221,United States,2020-08-13,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
222,United States,2020-08-14,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
223,United States,2020-08-15,5001075.0,0.0,167535.0,0.0,,,338289856,,2020-08
224,United States,2020-08-16,5363737.0,362662.0,174939.0,7404.0,,,338289856,,2020-08
225,United States,2020-08-17,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
226,United States,2020-08-18,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
227,United States,2020-08-19,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
228,United States,2020-08-20,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
229,United States,2020-08-21,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
230,United States,2020-08-22,5363737.0,0.0,174939.0,0.0,,,338289856,,2020-08
231,United States,2020-08-23,5679525.0,315788.0,181616.0,6677.0,,,338289856,,2020-08
232,United States,2020-08-24,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
233,United States,2020-08-25,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
234,United States,2020-08-26,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
235,United States,2020-08-27,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
236,United States,2020-08-28,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
237,United States,2020-08-29,5679525.0,0.0,181616.0,0.0,,,338289856,,2020-08
238,United States,2020-08-30,5974471.0,294946.0,187959.0,6343.0,,,338289856,,2020-08
239,United States,2020-08-31,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-08
240,United States,2020-09-01,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-09
241,United States,2020-09-02,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-09
242,United States,2020-09-03,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-09
243,United States,2020-09-04,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-09
244,United States,2020-09-05,5974471.0,0.0,187959.0,0.0,,,338289856,,2020-09
245,United States,2020-09-06,6269724.0,295253.0,193664.0,5705.0,,,338289856,,2020-09
246,United States,2020-09-07,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
247,United States,2020-09-08,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
248,United States,2020-09-09,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
249,United States,2020-09-10,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
250,United States,2020-09-11,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
251,United States,2020-09-12,6269724.0,0.0,193664.0,0.0,,,338289856,,2020-09
252,United States,2020-09-13,6515345.0,245621.0,198641.0,4977.0,,,338289856,,2020-09
253,United States,2020-09-14,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
254,United States,2020-09-15,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
255,United States,2020-09-16,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
256,United States,2020-09-17,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
257,United States,2020-09-18,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
258,United States,2020-09-19,6515345.0,0.0,198641.0,0.0,,,338289856,,2020-09
259,United States,2020-09-20,6796322.0,280977.0,203817.0,5176.0,,,338289856,,2020-09
260,United States,2020-09-21,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
261,United States,2020-09-22,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
262,United States,2020-09-23,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
263,United States,2020-09-24,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
264,United States,2020-09-25,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
265,United States,2020-09-26,6796322.0,0.0,203817.0,0.0,,,338289856,,2020-09
266,United States,2020-09-27,7101096.0,304774.0,208593.0,4776.0,,,338289856,,2020-09
267,United States,2020-09-28,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-09
268,United States,2020-09-29,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-09
269,United States,2020-09-30,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-09
270,United States,2020-10-01,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-10
271,United States,2020-10-02,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-10
272,United States,2020-10-03,7101096.0,0.0,208593.0,0.0,,,338289856,,2020-10
273,United States,2020-10-04,7399444.0,298348.0,213280.0,4687.0,,,338289856,,2020-10
274,United States,2020-10-05,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
275,United States,2020-10-06,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
276,United States,2020-10-07,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
277,United States,2020-10-08,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
278,United States,2020-10-09,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
279,United States,2020-10-10,7399444.0,0.0,213280.0,0.0,,,338289856,,2020-10
280,United States,2020-10-11,7733693.0,334249.0,217895.0,4615.0,,,338289856,,2020-10
281,United States,2020-10-12,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
282,United States,2020-10-13,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
283,United States,2020-10-14,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
284,United States,2020-10-15,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
285,United States,2020-10-16,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
286,United States,2020-10-17,7733693.0,0.0,217895.0,0.0,,,338289856,,2020-10
287,United States,2020-10-18,8121327.0,387634.0,222696.0,4801.0,,,338289856,,2020-10
288,United States,2020-10-19,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
289,United States,2020-10-20,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
290,United States,2020-10-21,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
291,United States,2020-10-22,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
292,United States,2020-10-23,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
293,United States,2020-10-24,8121327.0,0.0,222696.0,0.0,,,338289856,,2020-10
294,United States,2020-10-25,8570765.0,449438.0,228419.0,5723.0,,,338289856,,2020-10
295,United States,2020-10-26,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
296,United States,2020-10-27,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
297,United States,2020-10-28,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
298,United States,2020-10-29,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
299,United States,2020-10-30,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
300,United States,2020-10-31,8570765.0,0.0,228419.0,0.0,,,338289856,,2020-10
301,United States,2020-11-01,9130159.0,559394.0,234515.0,6096.0,,,338289856,,2020-11
302,United States,2020-11-02,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
303,United States,2020-11-03,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
304,United States,2020-11-04,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
305,United States,2020-11-05,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
306,United States,2020-11-06,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
307,United States,2020-11-07,9130159.0,0.0,234515.0,0.0,,,338289856,,2020-11
308,United States,2020-11-08,9920253.0,790094.0,241719.0,7204.0,,,338289856,,2020-11
309,United States,2020-11-09,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
310,United States,2020-11-10,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
311,United States,2020-11-11,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
312,United States,2020-11-12,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
313,United States,2020-11-13,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
314,United States,2020-11-14,9920253.0,0.0,241719.0,0.0,,,338289856,,2020-11
315,United States,2020-11-15,10925098.0,1004845.0,250436.0,8717.0,,,338289856,,2020-11
316,United States,2020-11-16,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
317,United States,2020-11-17,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
318,United States,2020-11-18,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
319,United States,2020-11-19,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
320,United States,2020-11-20,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
321,United States,2020-11-21,10925098.0,0.0,250436.0,0.0,,,338289856,,2020-11
322,United States,2020-11-22,12100581.0,1175483.0,261256.0,10820.0,,,338289856,,2020-11
323,United States,2020-11-23,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
324,United States,2020-11-24,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
325,United States,2020-11-25,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
326,United States,2020-11-26,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
